point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
0,KYOw02702,0,43,146,4,8,3,4,6,3,3,3,3,3
1,KYOw02702,8,43,154,4,8,5,3,6,3,3,3,3,3
2,KYOw02702,17,43,163,4,8,5,3,6,3,3,3,3,3
3,KYOw02702,35,43,183,4,8,5,3,6,3,5,5,5,5
4,KYOw02702,36,43,184,4,8,5,3,6,3,3,3,3,3
5,KYOw02702,37,43,185,4,8,5,3,8,8,5,5,5,5
6,KYOw02702,41,43,189,4,8,5,3,6,3,3,3,5,5
7,KYOw02702,43,43,191,4,8,5,3,6,3,3,3,3,3
8,KYOw02702,45,43,193,3,5,5,3,3,5,5,5,5,5
9,KYOw02702,48,43,196,4,8,5,3,6,3,3,3,3,3
10,KYOw02702,59,43,207,4,8,5,3,6,3,5,5,5,5
11,KYOw02702,63,43,211,4,8,5,3,6,3,5,5,5,5
12,KYOw02702,80,43,228,4,8,5,3,6,3,3,3,3,3
13,KYOw02702,83,43,231,4,8,5,3,6,3,3,3,3,3
14,KYOw02702,90,43,242,4,8,3,4,6,3,3,3,3,3
15,KYOw02702,94,44,124,4,8,3,4,4,4,3,3,3,3
16,KYOw02702,118,44,148,4,8,3,4,6,3,3,3,3,3
17,KYOw02702,120,44,150,3,5,3,4,6,3,5,5,8,8
18,KYOw02702,122,44,152,3,5,3,4,6,3,5,5,5,5
19,KYOw02702,132,44,162,3,5,3,4,6,3,5,5,5,5
20,KYOw02702,140,44,170,3,5,5,3,6,3,5,5,5,5
21,KYOw02702,141,44,171,4,8,5,3,6,3,5,5,5,5
22,KYOw02702,144,44,174,3,5,3,4,6,3,5,5,5,5
23,KYOw02702,160,44,190,3,5,3,4,6,3,5,5,5,5
24,KYOw02702,165,44,195,3,5,3,4,1,6,5,5,5,5
25,KYOw02702,172,44,202,3,5,3,4,6,3,5,5,5,5
26,KYOw02702,211,44,241,4,8,3,4,6,3,3,3,3,3
27,KYOw02702,219,44,249,4,8,3,4,6,3,3,3,3,3
28,KYOw02702,220,44,250,7,3,3,4,4,4,3,3,3,3
29,KYOw02702,226,45,129,3,5,3,4,8,8,8,8,8,8
30,KYOw02702,256,45,159,3,5,5,3,6,3,5,5,5,5
31,KYOw02702,271,45,174,3,5,3,4,6,3,5,5,5,5
32,KYOw02702,279,45,182,8,6,3,4,6,3,6,6,7,6
33,KYOw02702,288,45,191,8,6,3,4,1,6,6,6,5,5
34,KYOw02702,299,45,202,8,6,3,4,1,6,6,6,7,6
35,KYOw02702,303,45,206,8,6,3,4,1,6,6,6,7,6
36,KYOw02702,304,45,207,3,5,3,4,5,1,6,6,5,5
37,KYOw02702,306,45,209,3,5,3,4,1,6,6,6,7,6
38,KYOw02702,311,45,214,3,5,3,4,6,3,6,6,8,8
39,KYOw02702,316,45,219,3,5,3,4,6,3,6,6,5,5
40,KYOw02702,317,45,220,3,5,3,4,8,8,6,6,8,8
41,KYOw02702,320,45,223,3,5,3,4,6,3,8,8,8,8
42,KYOw02702,333,45,236,3,5,5,3,6,3,5,5,5,5
43,KYOw02702,337,45,240,3,5,3,4,6,3,8,8,8,8
44,KYOw02702,342,45,245,4,8,3,4,6,3,8,8,8,8
45,KYOw02702,350,46,125,4,8,3,4,6,3,3,3,3,3
46,KYOw02702,360,46,135,3,5,3,4,6,3,8,8,8,8
47,KYOw02702,361,46,136,8,6,8,8,1,6,6,6,7,6
48,KYOw02702,371,46,146,3,5,3,4,6,3,6,6,8,8
49,KYOw02702,376,46,151,8,6,3,4,1,6,6,6,7,6
50,KYOw02702,378,46,153,3,5,3,4,5,1,6,6,5,5
51,KYOw02702,385,46,160,3,5,3,4,6,3,5,5,5,5
52,KYOw02702,388,46,163,3,5,3,4,6,3,5,5,5,5
53,KYOw02702,389,46,164,3,5,3,4,6,3,5,5,5,5
54,KYOw02702,394,46,169,8,6,3,4,1,6,6,6,7,6
55,KYOw02702,404,46,179,3,5,3,4,6,3,5,5,5,5
56,KYOw02702,407,46,182,8,6,3,4,1,6,6,6,7,6
57,KYOw02702,411,46,186,8,6,8,8,1,6,6,6,7,6
58,KYOw02702,420,46,195,8,6,3,4,1,6,6,6,7,6
59,KYOw02702,431,46,206,8,6,8,8,1,6,6,6,7,6
60,KYOw02702,435,46,210,8,6,3,4,1,6,6,6,7,6
61,KYOw02702,442,46,217,8,6,8,8,1,6,6,6,7,6
62,KYOw02702,449,46,224,8,6,3,4,1,6,6,6,7,6
63,KYOw02702,458,46,233,3,5,3,4,6,3,8,8,8,8
64,KYOw02702,459,46,234,3,5,3,4,6,3,8,8,8,8
65,KYOw02702,460,46,235,3,5,3,4,6,3,8,8,8,8
66,KYOw02702,470,46,245,3,5,3,4,6,3,8,8,8,8
67,KYOw02702,478,47,126,3,5,3,4,6,3,8,8,8,8
68,KYOw02702,493,47,141,8,6,8,8,8,8,6,6,8,8
69,KYOw02702,498,47,146,3,5,3,4,6,3,6,6,8,8
70,KYOw02702,526,47,174,8,6,8,8,1,6,6,6,7,6
71,KYOw02702,528,47,176,8,6,8,8,1,6,6,6,7,6
72,KYOw02702,532,47,180,8,6,8,8,5,1,6,6,7,6
73,KYOw02702,540,47,188,8,6,8,8,1,6,6,6,7,6
74,KYOw02702,549,47,197,8,6,8,8,1,6,6,6,7,6
75,KYOw02702,557,47,205,5,1,6,7,1,6,6,6,7,6
76,KYOw02702,603,47,251,4,8,3,4,6,3,3,3,3,3
77,KYOw02702,606,48,127,3,5,3,4,6,3,8,8,8,8
78,KYOw02702,615,48,136,8,6,8,8,1,6,6,6,7,6
79,KYOw02702,619,48,140,8,6,8,8,1,6,6,6,7,6
80,KYOw02702,623,48,144,8,6,8,8,6,3,6,6,8,8
81,KYOw02702,629,48,150,5,1,6,7,1,6,6,6,7,6
82,KYOw02702,636,48,157,8,6,8,8,1,6,6,6,7,6
83,KYOw02702,644,48,165,8,6,8,8,5,1,6,6,7,6
84,KYOw02702,653,48,174,5,1,6,7,1,6,6,6,7,6
85,KYOw02702,666,48,187,8,6,8,8,3,5,6,6,7,6
86,KYOw02702,670,48,191,8,6,8,8,1,6,6,6,7,6
87,KYOw02702,674,48,195,8,6,8,8,3,5,6,6,7,6
88,KYOw02702,675,48,196,8,6,8,8,1,6,6,6,7,6
89,KYOw02702,687,48,208,5,1,6,7,1,6,6,6,7,6
90,KYOw02702,688,48,209,5,1,6,7,1,6,6,6,7,6
91,KYOw02702,705,48,226,3,5,5,3,6,3,6,6,8,8
92,KYOw02702,710,48,231,3,5,5,3,8,8,5,5,5,5
93,KYOw02702,733,49,127,8,6,3,4,1,6,6,6,8,8
94,KYOw02702,739,49,133,8,6,8,8,5,1,6,6,7,6
95,KYOw02702,742,49,136,8,6,5,3,6,3,6,6,5,5
96,KYOw02702,743,49,137,8,6,8,8,8,8,6,6,7,6
97,KYOw02702,745,49,139,8,6,8,8,5,1,6,6,7,6
98,KYOw02702,750,49,144,8,6,8,8,8,8,6,6,7,6
99,KYOw02702,754,49,148,8,6,8,8,1,6,6,6,7,6
100,KYOw02702,762,49,156,8,6,8,8,5,1,6,6,7,6
101,KYOw02702,764,49,158,8,6,8,8,1,6,6,6,7,6
102,KYOw02702,767,49,161,8,6,5,3,1,6,5,5,5,5
103,KYOw02702,786,49,180,8,6,8,8,1,6,6,6,7,6
104,KYOw02702,789,49,183,8,6,8,8,1,6,6,6,7,6
105,KYOw02702,796,49,190,5,1,6,7,1,6,6,6,7,6
106,KYOw02702,812,49,206,8,6,8,8,1,6,6,6,7,6
107,KYOw02702,817,49,211,8,6,8,8,1,6,6,6,7,6
108,KYOw02702,821,49,215,8,6,8,8,1,6,6,6,7,6
109,KYOw02702,833,49,227,8,6,8,8,1,6,6,6,7,6
110,KYOw02702,836,49,230,3,5,5,3,6,3,5,5,5,5
111,KYOw02702,838,49,232,3,5,5,3,6,3,5,5,5,5
112,KYOw02702,841,49,235,3,5,5,3,6,3,5,5,5,5
113,KYOw02702,890,50,157,8,6,8,8,5,1,6,6,7,6
114,KYOw02702,892,50,159,8,6,8,8,5,1,6,6,7,6
115,KYOw02702,893,50,160,8,6,5,3,5,1,5,5,5,5
116,KYOw02702,896,50,163,8,6,8,8,3,5,6,6,7,6
117,KYOw02702,902,50,169,5,1,6,7,1,6,6,6,7,6
118,KYOw02702,904,50,171,5,1,6,7,1,6,6,6,7,6
119,KYOw02702,914,50,181,8,6,8,8,3,5,6,6,7,6
120,KYOw02702,915,50,182,5,1,6,7,3,5,6,6,7,6
121,KYOw02702,922,50,189,1,7,7,2,1,6,6,6,7,6
122,KYOw02702,933,50,200,5,1,6,7,1,6,6,6,7,6
123,KYOw02702,939,50,206,8,6,8,8,5,1,6,6,7,6
124,KYOw02702,946,50,213,8,6,8,8,1,6,6,6,7,6
125,KYOw02702,947,50,214,8,6,8,8,1,6,6,6,7,6
126,KYOw02702,949,50,216,8,6,8,8,5,1,6,6,7,6
