subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
0,noise_exact,2.5,KYOw02702,43,43,191,2.499999931292298,0.9990482216341651,0.04354447133144501,0.12138806283473969,-5.672561087521899e-09,1.6207773789744806e-07
1,noise_exact,2.5,KYOw02702,504,47,152,2.4999999939603144,0.9990482215864558,0.04354447060766992,0.1355431079864502,-2.9103830456733704e-10,1.2375126878794163e-06
2,noise_exact,2.5,KYOw02702,1048,51,189,2.499999796680022,0.9990482217366456,0.04354446892617836,0.13743823766708374,-1.6007106751203537e-10,2.1387968729413842e-07
3,noise_exact,2.5,KYOw02702,1473,54,236,2.499999999210418,0.9990482215824589,0.04354447245370291,0.11848580837249756,2.650267560966313e-09,1.6423242144014694e-07
4,noise_exact,2.5,KYOw02702,2088,59,225,2.5000000214648423,0.9990482215655165,0.043544471146446224,0.13987284898757935,2.168235369026661e-09,1.1265616173261606e-06
5,noise_exact,2.5,KYOw02702,2637,64,155,2.500000138004128,0.999048221476795,0.043544475082003,0.1447772979736328,7.275957614183426e-10,2.486867902717904e-07
6,noise_exact,2.5,KYOw02702,3216,68,243,2.4999998798393563,0.9990482216733363,0.04354446845121463,0.12947595119476318,-1.7171259969472885e-09,1.3520644888131983e-06
7,noise_exact,2.5,KYOw02702,3725,73,144,2.4999997500372064,0.9990482217721549,0.04354446835438694,0.15091165900230408,1.2732925824820995e-10,2.7295698856732997e-07
8,noise_exact,2.5,KYOw02702,4131,76,186,2.49999984572513,0.9990482216993075,0.0435444677085187,0.14816278219223022,3.6961864680051804e-09,1.2555755191101525e-06
9,noise_exact,2.5,KYOw02702,4555,79,248,2.4999999702541302,0.9990482216045034,0.04354447445870107,0.12992092967033386,-3.4051481634378433e-09,2.0003288003778152e-06
10,noise_exact,2.5,KYOw02702,5055,84,149,2.500000201480487,0.9990482214284703,0.043544476286486306,0.12950950860977173,4.656612873077393e-10,2.7044689332456073e-07
11,noise_exact,2.5,KYOw02702,5531,88,150,2.49999999516795,0.9990482215855364,0.04354447074083344,0.14470207691192627,-1.7207639757543802e-09,1.127648820542504e-06
12,noise_exact,2.5,KYOw02702,6052,92,200,2.499999688196781,0.9990482218192341,0.04354446979411717,0.13147008419036865,-6.257323548197746e-10,2.115927438595122e-06
13,noise_exact,2.5,KYOw02702,6617,97,176,2.4999998263673677,0.9990482217140446,0.043544469550058196,0.1451365053653717,-1.9863364286720753e-09,1.900917911967781e-07
14,noise_exact,2.5,KYOw02702,7109,101,150,2.5000001269134473,0.9990482214852383,0.043544474901044954,0.11833608150482178,2.4010660126805305e-09,1.9396100725543874e-07
15,noise_exact,2.5,KYOw02702,7580,104,193,2.5000000928785564,0.9990482215111491,0.04354447218083296,0.16252756118774414,2.35741026699543e-09,1.1935065682422419e-06
